Time,A1,A2,A3,A4,A5,A6,A7,A8,B1,B2,B3,B4,B5,B6,B7,B8,C1,C2,C3,C4,C5,C6,C7,C8,D1,D2,D3,D4,D5,D6,D7,D8,E1,E2,E3,E4,E5,E6,E7,E8,F1,F2,F3,F4,F5,F6,F7,F8
34.47611111111111,0.085,0.764,0.937,0.946,0.935,0.926,0.084,0.744,0.641,0.685,0.743,0.756,0.892,0.881,0.885,0.878,0.617,0.632,0.645,0.681,0.755,0.747,0.748,0.75,0.588,0.588,0.606,0.608,0.665,0.654,0.656,0.663,0.485,0.477,0.478,0.487,0.592,0.578,0.585,0.586,0.456,0.455,0.459,0.46,0.531,0.516,0.522,0.525
34.57611111111111,0.085,0.77,0.938,0.946,0.938,0.932,0.084,0.745,0.641,0.685,0.745,0.757,0.896,0.886,0.887,0.879,0.616,0.632,0.645,0.683,0.758,0.749,0.75,0.752,0.588,0.589,0.606,0.608,0.666,0.655,0.658,0.664,0.485,0.478,0.477,0.487,0.594,0.578,0.586,0.587,0.455,0.455,0.459,0.46,0.532,0.518,0.523,0.527
34.67611111111111,0.085,0.769,0.939,0.946,0.951,0.935,0.084,0.746,0.648,0.686,0.75,0.758,0.903,0.893,0.89,0.883,0.617,0.632,0.647,0.69,0.761,0.752,0.752,0.754,0.589,0.591,0.607,0.61,0.665,0.655,0.664,0.665,0.484,0.476,0.477,0.487,0.595,0.579,0.588,0.589,0.456,0.456,0.459,0.46,0.534,0.519,0.524,0.527
34.77611111111111,0.085,0.766,0.939,0.947,0.937,0.928,0.084,0.746,0.64,0.685,0.746,0.758,0.893,0.882,0.885,0.879,0.616,0.631,0.646,0.682,0.756,0.748,0.749,0.752,0.59,0.59,0.606,0.607,0.665,0.655,0.658,0.664,0.484,0.477,0.477,0.487,0.595,0.581,0.588,0.589,0.455,0.455,0.46,0.459,0.534,0.52,0.524,0.528
34.87611111111111,0.085,0.769,0.94,0.949,0.949,0.942,0.084,0.748,0.644,0.686,0.75,0.76,0.902,0.893,0.892,0.886,0.616,0.632,0.646,0.689,0.762,0.752,0.753,0.755,0.591,0.596,0.606,0.608,0.666,0.655,0.663,0.666,0.485,0.477,0.476,0.487,0.596,0.581,0.589,0.591,0.455,0.455,0.459,0.459,0.535,0.521,0.526,0.529
34.97611111111111,0.085,0.771,0.941,0.949,0.938,0.93,0.084,0.749,0.64,0.686,0.748,0.76,0.896,0.885,0.889,0.882,0.615,0.631,0.646,0.683,0.758,0.75,0.751,0.753,0.592,0.594,0.606,0.607,0.667,0.656,0.658,0.664,0.484,0.476,0.477,0.487,0.597,0.583,0.59,0.591,0.454,0.454,0.459,0.459,0.536,0.522,0.527,0.53
35.07611111111111,0.085,0.772,0.941,0.95,0.939,0.93,0.084,0.749,0.64,0.687,0.748,0.76,0.896,0.884,0.888,0.883,0.615,0.631,0.646,0.684,0.758,0.749,0.751,0.754,0.593,0.596,0.606,0.606,0.665,0.655,0.658,0.665,0.484,0.476,0.477,0.487,0.597,0.583,0.591,0.592,0.454,0.453,0.46,0.458,0.537,0.523,0.528,0.531
35.17611111111111,0.085,0.773,0.942,0.95,0.942,0.934,0.084,0.751,0.64,0.687,0.75,0.762,0.899,0.889,0.891,0.886,0.615,0.631,0.646,0.685,0.761,0.751,0.752,0.755,0.595,0.598,0.606,0.607,0.666,0.656,0.659,0.665,0.483,0.476,0.477,0.487,0.599,0.585,0.592,0.593,0.454,0.454,0.459,0.458,0.538,0.524,0.529,0.532
35.27611111111111,0.085,0.774,0.943,0.951,0.942,0.934,0.084,0.751,0.64,0.688,0.751,0.763,0.899,0.889,0.891,0.884,0.614,0.631,0.646,0.685,0.761,0.752,0.753,0.756,0.598,0.599,0.605,0.606,0.666,0.656,0.659,0.665,0.483,0.476,0.476,0.486,0.599,0.585,0.593,0.595,0.454,0.454,0.459,0.458,0.539,0.525,0.53,0.534
35.37611111111111,0.085,0.775,0.944,0.952,0.942,0.932,0.084,0.753,0.64,0.688,0.751,0.763,0.898,0.888,0.892,0.885,0.614,0.631,0.646,0.685,0.761,0.751,0.753,0.756,0.6,0.599,0.605,0.606,0.667,0.657,0.658,0.665,0.484,0.476,0.476,0.487,0.599,0.586,0.594,0.596,0.454,0.453,0.459,0.457,0.541,0.526,0.531,0.534
35.47611111111111,0.085,0.778,0.946,0.953,0.952,0.943,0.084,0.755,0.642,0.688,0.753,0.764,0.908,0.899,0.897,0.887,0.614,0.631,0.647,0.691,0.766,0.756,0.757,0.757,0.602,0.602,0.606,0.609,0.668,0.656,0.662,0.666,0.483,0.477,0.476,0.487,0.6,0.587,0.595,0.596,0.454,0.454,0.46,0.459,0.542,0.527,0.532,0.535
35.57611111111111,0.085,0.778,0.945,0.951,0.942,0.933,0.084,0.754,0.639,0.689,0.752,0.764,0.898,0.885,0.891,0.885,0.613,0.63,0.646,0.686,0.76,0.751,0.753,0.756,0.604,0.6,0.606,0.606,0.668,0.657,0.66,0.666,0.484,0.475,0.476,0.487,0.6,0.588,0.596,0.597,0.453,0.454,0.459,0.457,0.542,0.529,0.532,0.536
35.67611111111111,0.085,0.782,0.948,0.953,0.944,0.934,0.084,0.758,0.643,0.689,0.755,0.765,0.909,0.897,0.896,0.89,0.613,0.631,0.647,0.689,0.766,0.757,0.758,0.759,0.605,0.6,0.607,0.608,0.667,0.657,0.66,0.666,0.483,0.475,0.476,0.486,0.601,0.59,0.597,0.598,0.453,0.455,0.46,0.459,0.543,0.529,0.534,0.537
35.77611111111111,0.085,0.78,0.949,0.956,0.947,0.936,0.084,0.758,0.639,0.689,0.754,0.766,0.905,0.894,0.897,0.891,0.613,0.63,0.646,0.688,0.765,0.756,0.757,0.76,0.605,0.6,0.607,0.608,0.669,0.658,0.659,0.666,0.483,0.476,0.476,0.487,0.601,0.591,0.598,0.599,0.453,0.454,0.459,0.458,0.544,0.53,0.535,0.538
35.87611111111111,0.085,0.782,0.949,0.956,0.951,0.942,0.084,0.759,0.641,0.69,0.757,0.767,0.908,0.897,0.898,0.892,0.613,0.63,0.647,0.691,0.766,0.757,0.757,0.76,0.605,0.601,0.606,0.607,0.669,0.658,0.659,0.667,0.482,0.475,0.476,0.486,0.601,0.591,0.599,0.599,0.453,0.454,0.459,0.458,0.546,0.531,0.535,0.539
35.97611111111111,0.085,0.783,0.949,0.956,0.943,0.934,0.084,0.76,0.639,0.69,0.755,0.766,0.904,0.891,0.894,0.888,0.612,0.629,0.646,0.688,0.764,0.755,0.756,0.759,0.605,0.599,0.606,0.607,0.667,0.659,0.66,0.667,0.482,0.475,0.476,0.487,0.601,0.592,0.6,0.6,0.453,0.454,0.459,0.457,0.546,0.532,0.536,0.54
36.07611111111111,0.085,0.784,0.951,0.957,0.948,0.938,0.084,0.761,0.638,0.691,0.757,0.768,0.905,0.894,0.897,0.889,0.612,0.63,0.647,0.69,0.766,0.756,0.758,0.759,0.605,0.6,0.605,0.607,0.67,0.658,0.66,0.668,0.482,0.475,0.476,0.486,0.601,0.594,0.6,0.601,0.452,0.453,0.459,0.456,0.548,0.533,0.537,0.541
36.17611111111111,0.085,0.784,0.953,0.957,0.946,0.936,0.084,0.763,0.638,0.691,0.757,0.768,0.902,0.891,0.897,0.891,0.611,0.63,0.647,0.688,0.764,0.755,0.756,0.76,0.605,0.599,0.605,0.606,0.67,0.658,0.66,0.667,0.482,0.475,0.476,0.487,0.601,0.594,0.6,0.6,0.452,0.453,0.458,0.455,0.549,0.534,0.538,0.542
36.27611111111111,0.085,0.788,0.954,0.958,0.95,0.941,0.084,0.763,0.639,0.692,0.758,0.77,0.909,0.898,0.9,0.895,0.611,0.63,0.647,0.691,0.768,0.758,0.76,0.762,0.605,0.599,0.606,0.607,0.671,0.659,0.661,0.668,0.482,0.475,0.476,0.486,0.601,0.596,0.601,0.601,0.452,0.453,0.458,0.455,0.549,0.535,0.539,0.543
36.37611111111111,0.085,0.787,0.954,0.958,0.946,0.937,0.084,0.764,0.638,0.692,0.758,0.77,0.902,0.89,0.896,0.891,0.611,0.629,0.647,0.689,0.764,0.754,0.757,0.759,0.606,0.599,0.604,0.604,0.67,0.659,0.66,0.668,0.482,0.474,0.475,0.487,0.601,0.596,0.601,0.601,0.453,0.452,0.458,0.454,0.551,0.536,0.541,0.543
36.47611111111111,0.085,0.79,0.955,0.961,0.951,0.941,0.084,0.766,0.638,0.692,0.759,0.77,0.909,0.898,0.901,0.896,0.611,0.629,0.647,0.691,0.769,0.759,0.761,0.763,0.607,0.598,0.605,0.606,0.671,0.659,0.661,0.668,0.482,0.475,0.475,0.487,0.602,0.598,0.601,0.602,0.452,0.453,0.458,0.454,0.552,0.537,0.542,0.545
36.57611111111111,0.085,0.792,0.956,0.961,0.951,0.943,0.084,0.768,0.638,0.693,0.76,0.772,0.911,0.9,0.902,0.897,0.611,0.629,0.647,0.692,0.77,0.76,0.76,0.763,0.605,0.598,0.605,0.606,0.671,0.659,0.661,0.669,0.482,0.474,0.475,0.487,0.602,0.598,0.602,0.602,0.452,0.454,0.458,0.454,0.552,0.538,0.543,0.546
36.67611111111111,0.084,0.792,0.956,0.962,0.948,0.94,0.084,0.769,0.638,0.693,0.76,0.772,0.904,0.891,0.898,0.893,0.61,0.629,0.647,0.691,0.766,0.757,0.759,0.762,0.603,0.597,0.603,0.604,0.67,0.659,0.661,0.669,0.481,0.474,0.475,0.487,0.602,0.6,0.603,0.603,0.452,0.452,0.457,0.453,0.553,0.539,0.544,0.547
36.77611111111111,0.085,0.791,0.957,0.964,0.95,0.941,0.084,0.77,0.638,0.695,0.761,0.773,0.91,0.898,0.903,0.898,0.61,0.629,0.647,0.692,0.77,0.76,0.762,0.764,0.603,0.597,0.604,0.605,0.671,0.66,0.662,0.669,0.481,0.474,0.475,0.487,0.602,0.6,0.602,0.602,0.452,0.453,0.457,0.452,0.554,0.54,0.545,0.548
36.87611111111111,0.084,0.796,0.958,0.964,0.951,0.943,0.084,0.771,0.637,0.694,0.762,0.773,0.91,0.897,0.902,0.898,0.61,0.629,0.647,0.692,0.77,0.76,0.761,0.764,0.603,0.597,0.604,0.605,0.672,0.66,0.662,0.669,0.481,0.474,0.475,0.486,0.602,0.601,0.602,0.603,0.452,0.453,0.456,0.453,0.556,0.541,0.546,0.549
36.97611111111111,0.085,0.798,0.958,0.964,0.949,0.94,0.084,0.774,0.638,0.695,0.762,0.774,0.907,0.894,0.899,0.894,0.609,0.628,0.648,0.692,0.768,0.759,0.761,0.764,0.603,0.596,0.603,0.604,0.67,0.66,0.662,0.67,0.48,0.473,0.474,0.486,0.602,0.601,0.603,0.603,0.452,0.453,0.456,0.452,0.557,0.542,0.547,0.549
37.07611111111111,0.085,0.798,0.961,0.966,0.957,0.947,0.084,0.774,0.639,0.695,0.764,0.775,0.914,0.903,0.905,0.9,0.609,0.629,0.648,0.695,0.773,0.762,0.763,0.766,0.603,0.596,0.604,0.606,0.675,0.661,0.662,0.669,0.481,0.474,0.475,0.486,0.602,0.603,0.603,0.602,0.451,0.452,0.456,0.452,0.558,0.543,0.547,0.551
37.17611111111111,0.085,0.799,0.96,0.965,0.953,0.945,0.084,0.776,0.637,0.696,0.764,0.776,0.915,0.903,0.907,0.901,0.609,0.628,0.648,0.694,0.774,0.763,0.764,0.766,0.602,0.596,0.604,0.606,0.673,0.661,0.663,0.671,0.481,0.473,0.474,0.487,0.602,0.602,0.603,0.603,0.452,0.454,0.456,0.452,0.559,0.544,0.549,0.552
37.27611111111111,0.085,0.8,0.961,0.967,0.954,0.944,0.084,0.777,0.638,0.696,0.765,0.776,0.915,0.903,0.906,0.901,0.609,0.628,0.648,0.695,0.774,0.764,0.764,0.767,0.602,0.595,0.603,0.605,0.674,0.662,0.663,0.67,0.481,0.473,0.475,0.486,0.602,0.604,0.603,0.603,0.451,0.453,0.455,0.451,0.56,0.545,0.55,0.553
37.37611111111111,0.084,0.801,0.961,0.966,0.952,0.943,0.084,0.776,0.637,0.697,0.766,0.777,0.906,0.895,0.9,0.896,0.608,0.628,0.648,0.694,0.768,0.759,0.761,0.765,0.601,0.595,0.601,0.603,0.673,0.662,0.663,0.671,0.48,0.473,0.474,0.486,0.602,0.604,0.603,0.603,0.452,0.452,0.455,0.451,0.562,0.546,0.551,0.554
37.47611111111111,0.085,0.803,0.964,0.968,0.957,0.948,0.084,0.779,0.637,0.697,0.767,0.778,0.916,0.905,0.907,0.903,0.608,0.628,0.648,0.696,0.775,0.764,0.765,0.768,0.602,0.595,0.603,0.605,0.674,0.661,0.664,0.671,0.481,0.473,0.475,0.486,0.602,0.604,0.603,0.603,0.452,0.453,0.455,0.45,0.563,0.547,0.551,0.555
37.57611111111111,0.085,0.805,0.964,0.969,0.955,0.946,0.084,0.781,0.637,0.698,0.768,0.778,0.915,0.903,0.907,0.902,0.608,0.628,0.648,0.696,0.774,0.764,0.765,0.768,0.602,0.594,0.602,0.604,0.674,0.662,0.664,0.671,0.48,0.473,0.474,0.486,0.603,0.605,0.603,0.603,0.452,0.453,0.455,0.45,0.563,0.548,0.552,0.555
37.67611111111111,0.085,0.804,0.964,0.969,0.954,0.946,0.084,0.782,0.637,0.699,0.768,0.779,0.915,0.903,0.908,0.902,0.608,0.627,0.648,0.696,0.774,0.764,0.766,0.768,0.601,0.594,0.602,0.603,0.673,0.662,0.664,0.672,0.48,0.472,0.474,0.486,0.603,0.604,0.603,0.603,0.452,0.453,0.454,0.45,0.565,0.549,0.553,0.556
37.77611111111111,0.085,0.806,0.966,0.97,0.956,0.948,0.084,0.784,0.637,0.699,0.769,0.779,0.915,0.903,0.908,0.902,0.607,0.628,0.648,0.697,0.775,0.764,0.765,0.769,0.601,0.593,0.601,0.603,0.674,0.662,0.664,0.672,0.48,0.473,0.474,0.487,0.602,0.604,0.603,0.603,0.451,0.452,0.453,0.45,0.565,0.55,0.554,0.557
37.87611111111111,0.085,0.808,0.967,0.972,0.959,0.949,0.084,0.785,0.637,0.7,0.77,0.78,0.918,0.907,0.91,0.905,0.607,0.628,0.649,0.698,0.776,0.767,0.768,0.77,0.6,0.593,0.602,0.604,0.677,0.663,0.664,0.672,0.48,0.473,0.474,0.486,0.603,0.605,0.604,0.604,0.451,0.453,0.453,0.449,0.567,0.551,0.555,0.559
37.97611111111111,0.085,0.811,0.967,0.972,0.957,0.948,0.084,0.786,0.637,0.7,0.77,0.781,0.915,0.903,0.909,0.904,0.607,0.628,0.649,0.697,0.774,0.764,0.766,0.769,0.6,0.593,0.601,0.603,0.675,0.663,0.664,0.672,0.48,0.472,0.474,0.486,0.604,0.605,0.604,0.603,0.451,0.452,0.453,0.449,0.568,0.552,0.556,0.559
38.07611111111111,0.085,0.812,0.968,0.971,0.955,0.948,0.084,0.788,0.636,0.701,0.771,0.781,0.912,0.9,0.906,0.901,0.607,0.628,0.649,0.698,0.773,0.763,0.765,0.768,0.599,0.592,0.6,0.602,0.674,0.663,0.664,0.672,0.48,0.472,0.474,0.487,0.604,0.605,0.604,0.604,0.451,0.452,0.452,0.449,0.569,0.554,0.557,0.56
38.17611111111111,0.085,0.814,0.968,0.973,0.959,0.949,0.084,0.789,0.637,0.701,0.772,0.782,0.917,0.906,0.91,0.906,0.606,0.627,0.649,0.699,0.777,0.766,0.768,0.77,0.599,0.592,0.6,0.603,0.675,0.663,0.665,0.673,0.479,0.472,0.474,0.487,0.603,0.606,0.603,0.603,0.452,0.453,0.452,0.448,0.57,0.554,0.558,0.562
38.27611111111111,0.085,0.816,0.97,0.975,0.967,0.956,0.084,0.79,0.639,0.702,0.775,0.783,0.926,0.916,0.916,0.909,0.606,0.628,0.65,0.704,0.783,0.772,0.773,0.773,0.6,0.591,0.602,0.605,0.676,0.664,0.666,0.674,0.48,0.472,0.474,0.487,0.604,0.606,0.604,0.604,0.452,0.456,0.452,0.448,0.571,0.555,0.559,0.563
38.37611111111111,0.085,0.817,0.971,0.976,0.959,0.95,0.084,0.792,0.636,0.702,0.774,0.783,0.917,0.904,0.912,0.906,0.606,0.627,0.649,0.699,0.777,0.766,0.77,0.772,0.599,0.59,0.6,0.602,0.676,0.665,0.665,0.673,0.48,0.472,0.474,0.487,0.604,0.606,0.605,0.604,0.452,0.452,0.452,0.447,0.572,0.556,0.56,0.564
38.47611111111111,0.085,0.82,0.972,0.978,0.966,0.955,0.084,0.793,0.638,0.703,0.776,0.785,0.927,0.915,0.916,0.911,0.606,0.627,0.65,0.703,0.783,0.772,0.772,0.774,0.599,0.59,0.602,0.605,0.677,0.666,0.667,0.674,0.479,0.472,0.474,0.487,0.604,0.605,0.604,0.604,0.451,0.454,0.451,0.447,0.572,0.558,0.561,0.565
38.57611111111111,0.084,0.82,0.972,0.976,0.96,0.95,0.084,0.794,0.637,0.703,0.775,0.785,0.918,0.904,0.912,0.908,0.605,0.627,0.649,0.7,0.778,0.767,0.769,0.772,0.598,0.59,0.599,0.602,0.676,0.665,0.666,0.674,0.479,0.472,0.474,0.487,0.603,0.606,0.604,0.603,0.451,0.453,0.451,0.447,0.575,0.558,0.562,0.565
38.67611111111111,0.085,0.82,0.975,0.978,0.973,0.959,0.084,0.797,0.639,0.704,0.777,0.785,0.928,0.918,0.918,0.912,0.605,0.627,0.65,0.705,0.784,0.773,0.774,0.775,0.599,0.59,0.601,0.605,0.677,0.665,0.667,0.675,0.48,0.471,0.474,0.487,0.604,0.605,0.605,0.604,0.452,0.456,0.45,0.447,0.575,0.559,0.563,0.567
38.77611111111111,0.085,0.823,0.975,0.979,0.967,0.955,0.084,0.797,0.637,0.705,0.777,0.787,0.927,0.916,0.919,0.912,0.605,0.628,0.65,0.704,0.784,0.772,0.774,0.775,0.598,0.589,0.6,0.604,0.678,0.666,0.667,0.675,0.48,0.472,0.474,0.487,0.604,0.606,0.604,0.604,0.452,0.455,0.45,0.446,0.575,0.561,0.564,0.567
38.87611111111111,0.085,0.824,0.976,0.981,0.961,0.952,0.084,0.799,0.636,0.705,0.778,0.787,0.915,0.904,0.91,0.907,0.605,0.626,0.65,0.702,0.777,0.766,0.769,0.772,0.595,0.589,0.597,0.6,0.677,0.666,0.667,0.675,0.479,0.471,0.474,0.487,0.604,0.606,0.604,0.605,0.452,0.452,0.45,0.446,0.576,0.561,0.565,0.569
38.97611111111111,0.085,0.826,0.976,0.98,0.974,0.96,0.084,0.8,0.639,0.706,0.78,0.788,0.931,0.922,0.921,0.914,0.605,0.627,0.65,0.709,0.786,0.775,0.775,0.777,0.597,0.589,0.601,0.605,0.678,0.666,0.668,0.676,0.479,0.472,0.474,0.487,0.604,0.606,0.605,0.604,0.451,0.456,0.449,0.446,0.577,0.562,0.566,0.569
39.07611111111111,0.085,0.825,0.978,0.981,0.967,0.955,0.084,0.801,0.637,0.706,0.78,0.789,0.927,0.916,0.92,0.914,0.605,0.626,0.65,0.704,0.784,0.773,0.775,0.776,0.597,0.588,0.6,0.604,0.68,0.667,0.668,0.676,0.479,0.471,0.474,0.487,0.604,0.606,0.605,0.604,0.451,0.455,0.448,0.445,0.577,0.563,0.567,0.57
39.17611111111111,0.085,0.826,0.979,0.983,0.967,0.955,0.084,0.803,0.637,0.707,0.78,0.79,0.929,0.918,0.921,0.914,0.604,0.626,0.65,0.705,0.785,0.774,0.776,0.777,0.597,0.588,0.6,0.604,0.68,0.667,0.668,0.676,0.48,0.471,0.474,0.488,0.604,0.606,0.605,0.604,0.452,0.455,0.448,0.445,0.577,0.564,0.568,0.571
39.27611111111111,0.085,0.826,0.979,0.982,0.964,0.953,0.084,0.805,0.636,0.708,0.781,0.789,0.918,0.907,0.913,0.91,0.604,0.626,0.65,0.704,0.779,0.768,0.771,0.775,0.593,0.587,0.596,0.599,0.678,0.667,0.668,0.676,0.479,0.471,0.474,0.487,0.605,0.606,0.605,0.604,0.452,0.452,0.448,0.445,0.578,0.566,0.569,0.572
39.37611111111111,0.084,0.827,0.98,0.983,0.965,0.954,0.084,0.806,0.636,0.708,0.782,0.79,0.922,0.91,0.918,0.912,0.603,0.626,0.651,0.704,0.781,0.771,0.773,0.776,0.594,0.587,0.597,0.601,0.679,0.667,0.668,0.676,0.478,0.471,0.474,0.488,0.604,0.607,0.605,0.604,0.452,0.453,0.447,0.444,0.578,0.566,0.57,0.574
39.47611111111111,0.085,0.828,0.98,0.985,0.972,0.96,0.084,0.808,0.641,0.709,0.783,0.791,0.936,0.925,0.924,0.917,0.603,0.626,0.651,0.71,0.79,0.778,0.779,0.779,0.596,0.586,0.6,0.604,0.678,0.667,0.669,0.677,0.479,0.471,0.474,0.488,0.605,0.606,0.606,0.605,0.452,0.457,0.446,0.444,0.578,0.567,0.57,0.574
39.57611111111111,0.085,0.828,0.981,0.985,0.967,0.956,0.084,0.808,0.636,0.71,0.783,0.791,0.925,0.914,0.921,0.915,0.603,0.626,0.651,0.705,0.784,0.773,0.775,0.778,0.594,0.586,0.598,0.601,0.68,0.668,0.668,0.677,0.479,0.471,0.474,0.488,0.604,0.607,0.605,0.605,0.452,0.454,0.446,0.444,0.579,0.569,0.572,0.575
39.67611111111111,0.085,0.83,0.982,0.985,0.965,0.956,0.084,0.809,0.637,0.71,0.784,0.792,0.926,0.913,0.918,0.913,0.602,0.626,0.651,0.706,0.784,0.773,0.777,0.778,0.593,0.585,0.596,0.599,0.678,0.667,0.669,0.677,0.479,0.471,0.474,0.488,0.605,0.606,0.605,0.605,0.452,0.454,0.446,0.444,0.578,0.569,0.572,0.576
39.77611111111111,0.085,0.831,0.984,0.987,0.972,0.959,0.084,0.811,0.639,0.711,0.786,0.794,0.94,0.929,0.927,0.92,0.603,0.626,0.652,0.709,0.793,0.782,0.78,0.781,0.595,0.586,0.601,0.605,0.68,0.668,0.67,0.678,0.479,0.471,0.474,0.488,0.605,0.607,0.606,0.605,0.452,0.458,0.445,0.443,0.579,0.57,0.574,0.577
39.87611111111111,0.085,0.831,0.984,0.987,0.968,0.957,0.084,0.812,0.636,0.711,0.785,0.793,0.928,0.916,0.924,0.918,0.603,0.626,0.651,0.707,0.786,0.775,0.778,0.779,0.593,0.585,0.597,0.601,0.68,0.669,0.67,0.677,0.479,0.471,0.474,0.488,0.605,0.606,0.605,0.606,0.452,0.454,0.446,0.443,0.579,0.571,0.575,0.578
39.97611111111111,0.084,0.83,0.985,0.987,0.968,0.958,0.084,0.813,0.636,0.712,0.786,0.794,0.923,0.911,0.918,0.914,0.602,0.626,0.652,0.707,0.782,0.772,0.775,0.778,0.591,0.584,0.595,0.598,0.68,0.668,0.67,0.678,0.479,0.47,0.474,0.488,0.605,0.607,0.606,0.605,0.452,0.452,0.445,0.442,0.579,0.572,0.575,0.578
40.07611111111111,0.085,0.833,0.987,0.989,0.969,0.958,0.084,0.813,0.636,0.712,0.787,0.796,0.927,0.915,0.924,0.918,0.602,0.626,0.652,0.707,0.786,0.775,0.777,0.78,0.591,0.584,0.596,0.6,0.681,0.67,0.67,0.678,0.479,0.471,0.474,0.488,0.606,0.606,0.605,0.605,0.453,0.453,0.445,0.443,0.579,0.574,0.577,0.579
40.17611111111111,0.085,0.833,0.987,0.99,0.971,0.959,0.084,0.815,0.636,0.713,0.788,0.796,0.933,0.919,0.926,0.921,0.602,0.625,0.652,0.709,0.788,0.778,0.78,0.781,0.592,0.584,0.597,0.602,0.682,0.67,0.671,0.679,0.479,0.47,0.474,0.488,0.606,0.607,0.606,0.605,0.452,0.454,0.444,0.442,0.579,0.574,0.576,0.58
40.27611111111111,0.085,0.835,0.988,0.989,0.969,0.959,0.084,0.815,0.636,0.713,0.788,0.796,0.925,0.913,0.92,0.917,0.601,0.625,0.652,0.708,0.784,0.774,0.776,0.78,0.589,0.583,0.594,0.598,0.68,0.67,0.67,0.679,0.478,0.47,0.474,0.489,0.606,0.607,0.606,0.605,0.453,0.452,0.443,0.441,0.579,0.575,0.576,0.58
40.37611111111111,0.088,0.834,0.988,0.991,0.98,0.965,0.084,0.816,0.64,0.715,0.791,0.798,0.942,0.931,0.93,0.921,0.602,0.625,0.653,0.716,0.795,0.783,0.783,0.783,0.592,0.583,0.598,0.604,0.681,0.669,0.671,0.679,0.478,0.471,0.474,0.489,0.606,0.607,0.606,0.606,0.452,0.456,0.445,0.441,0.578,0.576,0.577,0.581
40.47611111111111,0.085,0.834,0.989,0.992,0.973,0.961,0.084,0.816,0.636,0.715,0.791,0.797,0.932,0.92,0.928,0.922,0.601,0.625,0.652,0.71,0.789,0.779,0.781,0.782,0.591,0.582,0.595,0.601,0.683,0.671,0.672,0.679,0.479,0.47,0.474,0.489,0.606,0.608,0.606,0.606,0.452,0.453,0.443,0.441,0.578,0.577,0.577,0.581
40.57611111111111,0.085,0.842,0.99,0.992,0.972,0.962,0.084,0.817,0.635,0.715,0.79,0.798,0.931,0.919,0.928,0.922,0.601,0.625,0.652,0.71,0.789,0.778,0.781,0.782,0.59,0.582,0.595,0.599,0.682,0.671,0.671,0.68,0.478,0.47,0.474,0.489,0.605,0.607,0.606,0.606,0.453,0.452,0.443,0.441,0.579,0.577,0.577,0.58
40.67611111111111,0.085,0.84,0.991,0.993,0.972,0.961,0.084,0.817,0.637,0.715,0.791,0.799,0.935,0.922,0.928,0.92,0.601,0.625,0.652,0.711,0.792,0.78,0.783,0.784,0.59,0.582,0.595,0.599,0.681,0.67,0.672,0.68,0.479,0.47,0.474,0.489,0.606,0.607,0.606,0.606,0.452,0.454,0.443,0.44,0.578,0.578,0.577,0.581
40.77611111111111,0.085,0.836,0.993,0.994,0.975,0.963,0.084,0.817,0.636,0.717,0.792,0.8,0.932,0.92,0.929,0.922,0.601,0.624,0.653,0.712,0.79,0.779,0.781,0.783,0.589,0.582,0.595,0.599,0.682,0.671,0.672,0.681,0.479,0.47,0.474,0.489,0.607,0.607,0.606,0.606,0.452,0.452,0.442,0.441,0.579,0.579,0.577,0.581
40.87611111111111,0.085,0.837,0.993,0.994,0.976,0.963,0.084,0.818,0.636,0.717,0.793,0.8,0.936,0.923,0.93,0.924,0.6,0.625,0.653,0.713,0.791,0.78,0.783,0.785,0.589,0.581,0.596,0.6,0.683,0.672,0.672,0.681,0.478,0.47,0.474,0.489,0.607,0.607,0.606,0.607,0.452,0.453,0.442,0.44,0.579,0.579,0.578,0.581
40.97611111111111,0.085,0.838,0.994,0.996,0.976,0.964,0.084,0.819,0.636,0.718,0.794,0.801,0.937,0.924,0.932,0.926,0.601,0.625,0.653,0.713,0.793,0.781,0.784,0.785,0.589,0.58,0.595,0.601,0.684,0.673,0.673,0.681,0.479,0.471,0.474,0.49,0.606,0.608,0.607,0.606,0.452,0.452,0.443,0.44,0.578,0.58,0.578,0.581
41.07611111111111,0.084,0.844,0.994,0.996,0.975,0.964,0.084,0.819,0.635,0.719,0.795,0.801,0.928,0.917,0.924,0.92,0.6,0.624,0.653,0.713,0.787,0.776,0.78,0.783,0.586,0.58,0.591,0.596,0.683,0.672,0.672,0.681,0.478,0.469,0.474,0.489,0.607,0.607,0.607,0.606,0.452,0.45,0.441,0.44,0.579,0.58,0.577,0.581
41.17611111111111,0.085,0.848,0.994,0.996,0.976,0.965,0.084,0.821,0.635,0.72,0.795,0.802,0.934,0.921,0.931,0.926,0.6,0.625,0.654,0.714,0.791,0.781,0.783,0.785,0.588,0.58,0.593,0.599,0.683,0.672,0.673,0.681,0.478,0.47,0.475,0.49,0.607,0.608,0.607,0.606,0.452,0.451,0.441,0.439,0.578,0.58,0.577,0.581
41.27611111111111,0.085,0.849,0.997,0.999,0.979,0.965,0.084,0.82,0.636,0.72,0.796,0.803,0.937,0.922,0.934,0.927,0.6,0.624,0.653,0.715,0.793,0.782,0.785,0.787,0.588,0.58,0.594,0.6,0.685,0.674,0.673,0.681,0.478,0.47,0.474,0.49,0.607,0.608,0.607,0.606,0.452,0.451,0.442,0.44,0.578,0.58,0.577,0.581
