;25:58:34;37,1;0,091;0,088;0,791;0,82;0,853;0,86;0,085;0,093;0,638;0,64;0,66;0,667;0,796;0,788;0,796;0,796;0,619;0,613;0,637;0,629;0,687;0,683;0,69;0,692;0,488;0,482;0,491;0,49;0,631;0,619;0,625;0,631;0,405;0,406;0,431;0,46;0,518;0,511;0,518;0,52;0,531;0,526;0,522;0,519;0,523;0,524;0,515;0,527
;26:04:34;37,1;0,089;0,087;0,784;0,816;0,851;0,858;0,086;0,091;0,633;0,634;0,653;0,668;0,793;0,789;0,798;0,795;0,617;0,615;0,636;0,627;0,688;0,684;0,691;0,692;0,488;0,482;0,49;0,49;0,63;0,62;0,625;0,632;0,408;0,409;0,432;0,461;0,518;0,51;0,519;0,521;0,532;0,527;0,522;0,519;0,523;0,524;0,516;0,527
;26:10:34;37,1;0,089;0,087;0,791;0,818;0,856;0,858;0,085;0,092;0,634;0,636;0,652;0,669;0,798;0,793;0,801;0,798;0,619;0,616;0,637;0,629;0,688;0,684;0,691;0,693;0,488;0,481;0,49;0,491;0,63;0,62;0,626;0,632;0,411;0,41;0,434;0,464;0,519;0,511;0,519;0,523;0,533;0,528;0,523;0,521;0,524;0,526;0,517;0,529
;26:16:34;37;0,089;0,087;0,789;0,819;0,856;0,86;0,086;0,093;0,634;0,635;0,659;0,667;0,798;0,793;0,801;0,799;0,62;0,62;0,638;0,632;0,689;0,685;0,692;0,693;0,488;0,481;0,49;0,49;0,631;0,621;0,626;0,632;0,413;0,413;0,437;0,467;0,52;0,512;0,521;0,523;0,533;0,528;0,525;0,521;0,525;0,527;0,518;0,53
;26:22:34;37;0,089;0,086;0,791;0,818;0,861;0,864;0,086;0,092;0,633;0,634;0,651;0,667;0,798;0,792;0,8;0,799;0,621;0,619;0,637;0,633;0,69;0,686;0,693;0,694;0,487;0,481;0,49;0,49;0,631;0,621;0,627;0,632;0,416;0,416;0,44;0,469;0,521;0,512;0,522;0,525;0,535;0,53;0,526;0,522;0,526;0,528;0,52;0,53
;26:28:34;37;0,09;0,087;0,793;0,82;0,878;0,862;0,086;0,095;0,633;0,633;0,653;0,667;0,802;0,794;0,802;0,8;0,625;0,621;0,638;0,633;0,69;0,686;0,693;0,694;0,487;0,481;0,49;0,49;0,631;0,621;0,628;0,633;0,419;0,419;0,443;0,473;0,523;0,514;0,523;0,526;0,536;0,531;0,527;0,523;0,528;0,529;0,52;0,531
;26:34:34;37,1;0,089;0,087;0,79;0,827;0,855;0,86;0,086;0,095;0,631;0,63;0,65;0,667;0,797;0,793;0,803;0,8;0,626;0,624;0,638;0,634;0,691;0,686;0,694;0,695;0,487;0,481;0,49;0,49;0,632;0,622;0,628;0,633;0,421;0,421;0,446;0,476;0,523;0,514;0,525;0,527;0,537;0,532;0,528;0,524;0,528;0,53;0,521;0,533
;26:40:34;37;0,09;0,087;0,795;0,824;0,857;0,863;0,086;0,097;0,633;0,631;0,657;0,67;0,804;0,795;0,808;0,801;0,629;0,626;0,645;0,632;0,692;0,687;0,694;0,695;0,487;0,481;0,49;0,49;0,632;0,622;0,628;0,634;0,423;0,424;0,449;0,477;0,524;0,516;0,525;0,528;0,538;0,533;0,529;0,525;0,53;0,53;0,523;0,534
;26:46:34;37;0,089;0,087;0,792;0,825;0,859;0,867;0,086;0,096;0,633;0,633;0,652;0,67;0,8;0,796;0,804;0,803;0,629;0,627;0,638;0,632;0,692;0,688;0,694;0,696;0,487;0,481;0,49;0,49;0,632;0,622;0,628;0,634;0,426;0,426;0,451;0,48;0,525;0,516;0,526;0,529;0,539;0,534;0,529;0,526;0,53;0,532;0,524;0,535
;26:52:34;37,1;0,091;0,088;0,797;0,828;0,863;0,863;0,086;0,099;0,632;0,634;0,656;0,671;0,808;0,798;0,806;0,804;0,634;0,628;0,639;0,635;0,694;0,688;0,696;0,696;0,487;0,481;0,49;0,49;0,633;0,623;0,629;0,635;0,428;0,43;0,454;0,484;0,527;0,518;0,528;0,53;0,54;0,535;0,53;0,527;0,532;0,533;0,525;0,537
;26:58:34;37,1;0,09;0,087;0,795;0,824;0,862;0,867;0,085;0,099;0,631;0,631;0,66;0,671;0,807;0,798;0,806;0,804;0,628;0,627;0,638;0,638;0,694;0,689;0,696;0,697;0,487;0,48;0,489;0,49;0,633;0,622;0,629;0,635;0,431;0,432;0,456;0,485;0,527;0,518;0,528;0,53;0,541;0,536;0,531;0,528;0,533;0,534;0,526;0,537
;27:04:34;37,1;0,089;0,087;0,794;0,826;0,865;0,87;0,086;0,099;0,632;0,635;0,653;0,674;0,802;0,798;0,807;0,806;0,63;0,628;0,637;0,632;0,694;0,689;0,696;0,698;0,487;0,48;0,49;0,49;0,633;0,623;0,629;0,634;0,433;0,434;0,458;0,487;0,528;0,519;0,529;0,532;0,543;0,537;0,532;0,529;0,533;0,535;0,526;0,538
;27:10:34;37,1;0,09;0,087;0,797;0,824;0,864;0,882;0,085;0,1;0,63;0,631;0,657;0,672;0,809;0,8;0,808;0,806;0,629;0,629;0,638;0,636;0,695;0,69;0,697;0,698;0,487;0,48;0,49;0,49;0,633;0,623;0,63;0,634;0,436;0,436;0,461;0,49;0,529;0,52;0,53;0,533;0,543;0,537;0,533;0,53;0,535;0,536;0,528;0,54
;27:16:34;37,1;0,089;0,087;0,799;0,826;0,864;0,87;0,085;0,1;0,631;0,633;0,654;0,673;0,801;0,8;0,808;0,807;0,628;0,628;0,638;0,633;0,694;0,69;0,698;0,699;0,486;0,48;0,489;0,49;0,633;0,623;0,629;0,635;0,438;0,44;0,463;0,49;0,529;0,521;0,531;0,533;0,544;0,538;0,534;0,531;0,536;0,537;0,528;0,54
;27:22:34;37,1;0,089;0,087;0,796;0,831;0,866;0,871;0,085;0,102;0,631;0,632;0,655;0,673;0,804;0,801;0,809;0,807;0,628;0,627;0,638;0,637;0,696;0,691;0,698;0,699;0,486;0,48;0,489;0,49;0,634;0,623;0,63;0,635;0,441;0,441;0,466;0,489;0,531;0,521;0,532;0,534;0,545;0,539;0,535;0,531;0,536;0,538;0,529;0,541
;27:28:34;37;0,089;0,086;0,793;0,828;0,864;0,868;0,086;0,105;0,636;0,631;0,652;0,673;0,803;0,8;0,81;0,811;0,628;0,627;0,637;0,632;0,697;0,691;0,698;0,7;0,486;0,48;0,489;0,49;0,634;0,624;0,631;0,635;0,444;0,443;0,469;0,486;0,531;0,522;0,533;0,535;0,546;0,54;0,536;0,533;0,538;0,539;0,53;0,542
;27:34:34;37;0,09;0,087;0,799;0,831;0,869;0,872;0,085;0,111;0,631;0,631;0,657;0,673;0,805;0,803;0,812;0,81;0,629;0,626;0,64;0,632;0,697;0,692;0,699;0,7;0,486;0,48;0,489;0,49;0,634;0,624;0,63;0,636;0,446;0,447;0,472;0,483;0,532;0,523;0,534;0,537;0,547;0,542;0,537;0,534;0,539;0,54;0,532;0,543
;27:40:34;37;0,089;0,087;0,791;0,83;0,866;0,871;0,085;0,113;0,63;0,63;0,653;0,675;0,806;0,804;0,812;0,811;0,628;0,626;0,634;0,631;0,697;0,693;0,7;0,701;0,487;0,479;0,489;0,49;0,634;0,624;0,631;0,636;0,449;0,448;0,474;0,481;0,534;0,524;0,535;0,538;0,548;0,542;0,538;0,534;0,54;0,541;0,533;0,544
;27:46:34;37,1;0,089;0,087;0,794;0,831;0,866;0,87;0,086;0,118;0,63;0,63;0,653;0,674;0,806;0,804;0,813;0,812;0,627;0,625;0,635;0,633;0,698;0,693;0,7;0,702;0,486;0,48;0,49;0,49;0,635;0,624;0,631;0,636;0,451;0,452;0,476;0,48;0,534;0,525;0,536;0,539;0,549;0,543;0,539;0,535;0,541;0,542;0,534;0,546
;27:52:34;37;0,089;0,087;0,792;0,832;0,869;0,873;0,085;0,117;0,629;0,631;0,653;0,679;0,807;0,803;0,814;0,812;0,627;0,624;0,636;0,631;0,698;0,694;0,7;0,702;0,486;0,48;0,489;0,49;0,634;0,624;0,631;0,637;0,454;0,454;0,478;0,477;0,535;0,525;0,537;0,54;0,551;0,544;0,54;0,536;0,542;0,543;0,535;0,546
;27:58:34;37,1;0,09;0,087;0,799;0,831;0,871;0,873;0,085;0,12;0,629;0,632;0,664;0,682;0,811;0,807;0,815;0,814;0,627;0,631;0,637;0,637;0,7;0,694;0,701;0,703;0,487;0,48;0,49;0,491;0,635;0,625;0,631;0,637;0,457;0,457;0,481;0,476;0,536;0,527;0,538;0,541;0,552;0,546;0,541;0,537;0,543;0,544;0,536;0,548
;28:04:34;37,1;0,089;0,087;0,817;0,833;0,873;0,875;0,086;0,116;0,629;0,639;0,654;0,676;0,809;0,807;0,816;0,815;0,625;0,624;0,637;0,632;0,699;0,695;0,702;0,703;0,487;0,48;0,49;0,49;0,635;0,625;0,632;0,637;0,459;0,459;0,483;0,474;0,537;0,528;0,539;0,542;0,553;0,547;0,542;0,538;0,544;0,545;0,536;0,549
;28:10:34;37,1;0,089;0,087;0,802;0,839;0,878;0,876;0,085;0,117;0,631;0,632;0,656;0,678;0,814;0,808;0,816;0,815;0,626;0,624;0,636;0,633;0,701;0,695;0,702;0,704;0,487;0,48;0,49;0,49;0,635;0,625;0,632;0,637;0,461;0,461;0,485;0,473;0,538;0,528;0,54;0,543;0,553;0,547;0,543;0,539;0,545;0,546;0,538;0,55
;28:16:34;37,1;0,089;0,087;0,805;0,829;0,883;0,879;0,085;0,117;0,629;0,631;0,655;0,677;0,811;0,808;0,817;0,816;0,625;0,624;0,635;0,633;0,701;0,695;0,703;0,705;0,487;0,48;0,49;0,491;0,635;0,626;0,632;0,637;0,463;0,464;0,485;0,471;0,539;0,529;0,541;0,544;0,554;0,548;0,544;0,54;0,546;0,547;0,538;0,551
;28:22:34;37,1;0,09;0,087;0,807;0,844;0,877;0,877;0,085;0,118;0,629;0,629;0,655;0,679;0,82;0,811;0,818;0,817;0,626;0,625;0,634;0,634;0,702;0,696;0,703;0,704;0,487;0,48;0,49;0,491;0,636;0,626;0,633;0,637;0,466;0,466;0,481;0,47;0,54;0,531;0,542;0,545;0,555;0,55;0,545;0,541;0,548;0,549;0,539;0,552
;28:28:34;37,1;0,092;0,088;0,81;0,843;0,876;0,879;0,085;0,137;0,629;0,632;0,655;0,682;0,814;0,81;0,819;0,818;0,626;0,624;0,635;0,632;0,702;0,696;0,704;0,705;0,486;0,48;0,49;0,491;0,636;0,626;0,632;0,638;0,468;0,468;0,478;0,469;0,54;0,53;0,543;0,546;0,556;0,551;0,546;0,541;0,548;0,549;0,54;0,553
;28:34:34;37,1;0,09;0,087;0,806;0,837;0,878;0,881;0,085;0,122;0,629;0,631;0,656;0,68;0,818;0,813;0,821;0,82;0,624;0,623;0,634;0,633;0,702;0,697;0,705;0,706;0,487;0,48;0,49;0,491;0,637;0,626;0,633;0,638;0,471;0,47;0,476;0,468;0,542;0,532;0,544;0,547;0,557;0,552;0,547;0,542;0,549;0,55;0,542;0,554
;28:40:34;37;0,09;0,087;0,808;0,842;0,879;0,885;0,085;0,124;0,629;0,63;0,658;0,683;0,819;0,812;0,821;0,82;0,624;0,623;0,636;0,632;0,703;0,698;0,704;0,707;0,488;0,48;0,49;0,492;0,636;0,626;0,633;0,638;0,473;0,473;0,474;0,467;0,542;0,533;0,545;0,548;0,558;0,553;0,548;0,544;0,551;0,551;0,543;0,555
;28:46:34;37;0,089;0,087;0,806;0,839;0,879;0,885;0,086;0,127;0,629;0,628;0,658;0,681;0,815;0,812;0,823;0,821;0,624;0,622;0,634;0,632;0,704;0,698;0,706;0,707;0,488;0,48;0,491;0,491;0,637;0,627;0,633;0,639;0,475;0,475;0,472;0,467;0,544;0,534;0,546;0,549;0,559;0,554;0,549;0,545;0,551;0,552;0,544;0,557
;28:52:34;37,1;0,089;0,087;0,806;0,844;0,882;0,889;0,085;0,129;0,629;0,631;0,657;0,682;0,82;0,815;0,823;0,821;0,628;0,623;0,634;0,634;0,705;0,699;0,706;0,707;0,487;0,48;0,491;0,492;0,637;0,627;0,633;0,639;0,478;0,477;0,47;0,466;0,544;0,535;0,547;0,55;0,561;0,554;0,55;0,546;0,553;0,554;0,545;0,557
;28:58:34;37;0,09;0,087;0,808;0,842;0,882;0,893;0,085;0,133;0,629;0,631;0,659;0,685;0,82;0,815;0,824;0,821;0,624;0,625;0,635;0,637;0,706;0,699;0,706;0,708;0,488;0,481;0,491;0,492;0,637;0,628;0,634;0,639;0,48;0,479;0,469;0,466;0,546;0,536;0,549;0,552;0,562;0,556;0,551;0,546;0,554;0,555;0,546;0,559
;29:04:34;37,1;0,092;0,088;0,81;0,849;0,884;0,888;0,085;0,136;0,631;0,639;0,663;0,684;0,826;0,816;0,824;0,823;0,627;0,623;0,634;0,634;0,706;0,7;0,707;0,708;0,488;0,481;0,492;0,493;0,637;0,627;0,634;0,639;0,481;0,48;0,468;0,465;0,546;0,536;0,549;0,553;0,563;0,557;0,552;0,548;0,555;0,556;0,547;0,56
;29:10:34;37,1;0,089;0,087;0,806;0,844;0,884;0,884;0,085;0,14;0,629;0,629;0,657;0,685;0,822;0,817;0,825;0,824;0,624;0,621;0,633;0,634;0,706;0,7;0,708;0,709;0,488;0,48;0,492;0,492;0,638;0,628;0,634;0,64;0,484;0,478;0,466;0,465;0,548;0,537;0,551;0,554;0,564;0,557;0,553;0,549;0,556;0,557;0,549;0,561
;29:16:34;37,1;0,089;0,086;0,81;0,847;0,883;0,889;0,086;0,144;0,628;0,629;0,658;0,685;0,821;0,817;0,826;0,824;0,622;0,621;0,633;0,632;0,707;0,701;0,708;0,709;0,488;0,481;0,492;0,493;0,638;0,628;0,635;0,639;0,484;0,475;0,465;0,463;0,548;0,538;0,551;0,555;0,565;0,558;0,554;0,55;0,557;0,558;0,549;0,562
;29:22:34;37,2;0,089;0,086;0,813;0,85;0,884;0,89;0,085;0,148;0,629;0,629;0,659;0,692;0,824;0,818;0,827;0,826;0,622;0,622;0,634;0,633;0,707;0,701;0,709;0,711;0,489;0,481;0,492;0,493;0,638;0,627;0,634;0,64;0,481;0,473;0,464;0,463;0,549;0,539;0,552;0,555;0,566;0,56;0,556;0,551;0,558;0,559;0,55;0,563
;29:28:34;37,1;0,089;0,086;0,813;0,85;0,887;0,89;0,086;0,153;0,628;0,629;0,66;0,687;0,825;0,819;0,827;0,826;0,622;0,622;0,633;0,634;0,709;0,701;0,709;0,71;0,489;0,481;0,492;0,493;0,638;0,628;0,635;0,64;0,479;0,47;0,462;0,462;0,55;0,54;0,553;0,557;0,566;0,561;0,556;0,552;0,56;0,56;0,551;0,564
;29:34:34;37,1;0,09;0,087;0,813;0,852;0,888;0,89;0,085;0,159;0,627;0,629;0,66;0,688;0,829;0,821;0,828;0,826;0,621;0,622;0,639;0,64;0,709;0,702;0,71;0,712;0,489;0,481;0,492;0,493;0,639;0,629;0,636;0,641;0,477;0,469;0,462;0,462;0,551;0,541;0,555;0,558;0,568;0,562;0,557;0,553;0,561;0,561;0,552;0,565
;29:40:34;37;0,09;0,087;0,814;0,848;0,888;0,889;0,085;0,164;0,627;0,628;0,658;0,689;0,829;0,82;0,829;0,827;0,622;0,623;0,634;0,634;0,709;0,702;0,71;0,712;0,489;0,482;0,493;0,493;0,639;0,628;0,635;0,641;0,475;0,467;0,461;0,461;0,552;0,542;0,555;0,559;0,568;0,562;0,558;0,553;0,561;0,562;0,553;0,566
;29:46:34;37;0,089;0,086;0,812;0,853;0,89;0,892;0,085;0,171;0,628;0,629;0,66;0,689;0,826;0,821;0,83;0,829;0,621;0,621;0,633;0,635;0,71;0,703;0,711;0,712;0,489;0,482;0,493;0,494;0,639;0,628;0,636;0,641;0,473;0,466;0,46;0,461;0,553;0,543;0,557;0,56;0,57;0,564;0,559;0,554;0,563;0,563;0,554;0,567
;29:52:34;37;0,089;0,087;0,813;0,849;0,89;0,892;0,085;0,177;0,628;0,629;0,66;0,69;0,837;0,822;0,831;0,829;0,621;0,62;0,633;0,633;0,711;0,704;0,711;0,713;0,49;0,482;0,493;0,494;0,639;0,629;0,636;0,641;0,471;0,464;0,459;0,46;0,554;0,544;0,558;0,561;0,57;0,565;0,56;0,555;0,564;0,565;0,556;0,569
;29:58:34;37;0,089;0,087;0,816;0,852;0,895;0,893;0,086;0,185;0,628;0,627;0,661;0,692;0,829;0,823;0,831;0,83;0,622;0,62;0,635;0,635;0,711;0,704;0,712;0,714;0,49;0,482;0,494;0,495;0,64;0,63;0,636;0,642;0,47;0,463;0,458;0,461;0,556;0,544;0,559;0,562;0,571;0,566;0,561;0,556;0,565;0,565;0,556;0,57
;30:04:34;37;0,089;0,087;0,815;0,848;0,89;0,905;0,086;0,198;0,627;0,628;0,659;0,69;0,828;0,823;0,833;0,831;0,621;0,619;0,632;0,635;0,712;0,705;0,713;0,714;0,49;0,483;0,494;0,495;0,64;0,629;0,636;0,642;0,468;0,462;0,458;0,46;0,556;0,546;0,56;0,563;0,571;0,567;0,562;0,557;0,566;0,566;0,558;0,571
;30:10:34;37;0,09;0,087;0,816;0,853;0,894;0,896;0,085;0,211;0,627;0,629;0,661;0,7;0,845;0,825;0,834;0,833;0,622;0,62;0,637;0,636;0,712;0,705;0,713;0,715;0,491;0,483;0,494;0,495;0,64;0,63;0,636;0,642;0,467;0,461;0,458;0,46;0,557;0,547;0,561;0,564;0,573;0,568;0,563;0,559;0,567;0,568;0,559;0,572
;30:16:34;37,1;0,09;0,087;0,824;0,858;0,894;0,899;0,085;0,224;0,636;0,628;0,665;0,692;0,833;0,826;0,833;0,832;0,621;0,626;0,638;0,636;0,714;0,706;0,714;0,716;0,491;0,484;0,495;0,496;0,641;0,631;0,637;0,642;0,465;0,46;0,457;0,46;0,558;0,547;0,562;0,565;0,572;0,569;0,564;0,559;0,569;0,568;0,56;0,573
;30:22:34;37,1;0,089;0,087;0,819;0,853;0,892;0,896;0,085;0,22;0,627;0,628;0,662;0,694;0,831;0,826;0,834;0,833;0,621;0,62;0,632;0,634;0,714;0,706;0,715;0,716;0,492;0,483;0,494;0,496;0,641;0,63;0,637;0,643;0,465;0,459;0,456;0,459;0,559;0,549;0,563;0,567;0,573;0,569;0,565;0,56;0,57;0,569;0,561;0,574
;30:28:34;37,1;0,09;0,087;0,82;0,854;0,892;0,909;0,085;0,228;0,627;0,63;0,663;0,695;0,832;0,827;0,834;0,833;0,62;0,622;0,634;0,636;0,714;0,707;0,715;0,717;0,492;0,484;0,495;0,497;0,641;0,63;0,637;0,643;0,463;0,457;0,455;0,459;0,56;0,55;0,564;0,568;0,573;0,568;0,566;0,562;0,57;0,571;0,562;0,575
;30:34:34;37,1;0,089;0,087;0,819;0,856;0,894;0,899;0,085;0,239;0,632;0,628;0,661;0,693;0,832;0,827;0,836;0,834;0,62;0,619;0,633;0,635;0,715;0,707;0,716;0,717;0,492;0,484;0,495;0,497;0,641;0,631;0,638;0,643;0,463;0,457;0,455;0,46;0,561;0,55;0,565;0,568;0,574;0,569;0,567;0,562;0,572;0,572;0,564;0,576
;30:40:34;37;0,092;0,089;0,826;0,859;0,916;0,9;0,085;0,251;0,633;0,632;0,662;0,695;0,833;0,827;0,835;0,835;0,622;0,619;0,633;0,635;0,715;0,708;0,716;0,717;0,492;0,484;0,496;0,497;0,641;0,63;0,637;0,643;0,462;0,456;0,454;0,459;0,562;0,551;0,567;0,57;0,574;0,57;0,567;0,563;0,573;0,573;0,564;0,577
;30:46:34;37;0,089;0,087;0,82;0,858;0,899;0,901;0,085;0,263;0,633;0,629;0,664;0,698;0,833;0,828;0,837;0,836;0,621;0,62;0,633;0,636;0,716;0,708;0,716;0,718;0,493;0,484;0,496;0,497;0,641;0,63;0,637;0,643;0,461;0,455;0,453;0,458;0,562;0,552;0,567;0,571;0,574;0,57;0,567;0,565;0,574;0,574;0,565;0,578
;30:52:34;37;0,089;0,087;0,821;0,858;0,9;0,902;0,086;0,276;0,627;0,628;0,664;0,702;0,833;0,83;0,837;0,836;0,62;0,619;0,633;0,636;0,716;0,709;0,717;0,719;0,494;0,485;0,496;0,498;0,642;0,631;0,638;0,644;0,46;0,455;0,453;0,459;0,563;0,553;0,568;0,572;0,574;0,57;0,569;0,565;0,575;0,575;0,566;0,58
;30:58:34;37;0,089;0,086;0,822;0,862;0,904;0,903;0,085;0,29;0,627;0,63;0,664;0,7;0,835;0,832;0,839;0,838;0,62;0,619;0,633;0,636;0,717;0,709;0,717;0,719;0,494;0,486;0,497;0,498;0,642;0,631;0,638;0,644;0,459;0,454;0,452;0,459;0,564;0,554;0,57;0,573;0,574;0,571;0,568;0,566;0,576;0,576;0,567;0,58
;31:04:34;37;0,089;0,086;0,827;0,861;0,903;0,909;0,085;0,306;0,628;0,629;0,665;0,699;0,836;0,833;0,838;0,839;0,619;0,619;0,633;0,636;0,718;0,71;0,718;0,72;0,494;0,486;0,498;0,499;0,642;0,631;0,638;0,644;0,459;0,453;0,453;0,458;0,566;0,554;0,571;0,574;0,574;0,571;0,569;0,567;0,577;0,577;0,568;0,582
;31:10:34;37,1;0,089;0,087;0,83;0,861;0,902;0,909;0,085;0,322;0,635;0,628;0,666;0,7;0,836;0,832;0,839;0,838;0,62;0,618;0,634;0,636;0,718;0,71;0,719;0,72;0,494;0,486;0,497;0,499;0,643;0,631;0,639;0,644;0,459;0,453;0,452;0,458;0,566;0,556;0,572;0,575;0,574;0,57;0,57;0,568;0,578;0,578;0,57;0,583
;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
