"Time","A1","A2","A3","A4","A5","A6","A7","A8","B1","B2","B3","B4","B5","B6","B7","B8","C1","C2","C3","C4","C5","C6","C7","C8","D1","D2","D3","D4","D5","D6","D7","D8","E1","E2","E3","E4","E5","E6","E7","E8","F1","F2","F3","F4","F5","F6","F7","F8"
" 466.566667","9.8000000000000004E-2","9.4E-2","9.4E-2","9.4E-2","9.6000000000000002E-2","9.2999999999999999E-2","9.2999999999999999E-2","8.5000000000000006E-2","9.1999999999999998E-2","9.4E-2","9.2999999999999999E-2","9.5000000000000001E-2","9.2999999999999999E-2","9.1999999999999998E-2","0.104","8.2000000000000003E-2","9.4E-2","9.4E-2","9.4E-2","9.2999999999999999E-2","9.2999999999999999E-2","9.1999999999999998E-2","9.0999999999999998E-2","8.3000000000000004E-2","9.8000000000000004E-2","0.105","9.9000000000000005E-2","9.7000000000000003E-2","9.5000000000000001E-2","9.4E-2","9.2999999999999999E-2","8.3000000000000004E-2","0.1","0.109","9.7000000000000003E-2","9.7000000000000003E-2","9.8000000000000004E-2","9.1999999999999998E-2","9.1999999999999998E-2","8.3000000000000004E-2","9.7000000000000003E-2","9.9000000000000005E-2","9.7000000000000003E-2","9.9000000000000005E-2","9.6000000000000002E-2","9.1999999999999998E-2","9.0999999999999998E-2","8.2000000000000003E-2"
" 472.566667","9.8000000000000004E-2","9.5000000000000001E-2","9.2999999999999999E-2","9.4E-2","9.5000000000000001E-2","9.2999999999999999E-2","9.2999999999999999E-2","8.4000000000000005E-2","9.1999999999999998E-2","9.4E-2","9.2999999999999999E-2","9.5000000000000001E-2","9.4E-2","9.1999999999999998E-2","0.104","8.2000000000000003E-2","9.4E-2","9.4E-2","9.4E-2","9.4E-2","9.2999999999999999E-2","9.1999999999999998E-2","9.0999999999999998E-2","8.3000000000000004E-2","9.9000000000000005E-2","0.106","0.1","9.7000000000000003E-2","9.6000000000000002E-2","9.4E-2","9.2999999999999999E-2","8.3000000000000004E-2","0.10100000000000001","0.11","9.7000000000000003E-2","9.8000000000000004E-2","9.8000000000000004E-2","9.1999999999999998E-2","9.1999999999999998E-2","8.3000000000000004E-2","9.8000000000000004E-2","0.1","9.8000000000000004E-2","9.9000000000000005E-2","9.6000000000000002E-2","9.2999999999999999E-2","9.0999999999999998E-2","8.2000000000000003E-2"
" 478.566667","9.8000000000000004E-2","9.5000000000000001E-2","9.2999999999999999E-2","9.5000000000000001E-2","9.6000000000000002E-2","9.2999999999999999E-2","9.2999999999999999E-2","8.4000000000000005E-2","9.2999999999999999E-2","9.5000000000000001E-2","9.4E-2","9.5000000000000001E-2","9.4E-2","9.2999999999999999E-2","0.104","8.2000000000000003E-2","9.4E-2","9.5000000000000001E-2","9.4E-2","9.4E-2","9.4E-2","9.1999999999999998E-2","9.0999999999999998E-2","8.3000000000000004E-2","9.9000000000000005E-2","0.107","0.10100000000000001","9.8000000000000004E-2","9.6000000000000002E-2","9.5000000000000001E-2","9.2999999999999999E-2","8.3000000000000004E-2","0.10199999999999999","0.111","9.8000000000000004E-2","9.8000000000000004E-2","9.9000000000000005E-2","9.2999999999999999E-2","9.2999999999999999E-2","8.3000000000000004E-2","9.9000000000000005E-2","0.10100000000000001","9.9000000000000005E-2","0.1","9.7000000000000003E-2","9.2999999999999999E-2","9.1999999999999998E-2","8.2000000000000003E-2"
" 484.566667","9.8000000000000004E-2","9.5000000000000001E-2","9.4E-2","9.5000000000000001E-2","9.6000000000000002E-2","9.2999999999999999E-2","9.2999999999999999E-2","8.4000000000000005E-2","9.2999999999999999E-2","9.5000000000000001E-2","9.4E-2","9.5000000000000001E-2","9.4E-2","9.2999999999999999E-2","0.105","8.2000000000000003E-2","9.4E-2","9.5000000000000001E-2","9.5000000000000001E-2","9.4E-2","9.4E-2","9.2999999999999999E-2","9.0999999999999998E-2","8.3000000000000004E-2","0.1","0.108","0.10199999999999999","9.9000000000000005E-2","9.7000000000000003E-2","9.6000000000000002E-2","9.4E-2","8.3000000000000004E-2","0.10199999999999999","0.112","9.9000000000000005E-2","9.9000000000000005E-2","0.1","9.2999999999999999E-2","9.2999999999999999E-2","8.3000000000000004E-2","0.1","0.10199999999999999","0.1","0.10100000000000001","9.7000000000000003E-2","9.4E-2","9.1999999999999998E-2","8.2000000000000003E-2"
" 490.566667","9.9000000000000005E-2","9.5000000000000001E-2","9.4E-2","9.5000000000000001E-2","9.7000000000000003E-2","9.2999999999999999E-2","9.2999999999999999E-2","8.4000000000000005E-2","9.2999999999999999E-2","9.5000000000000001E-2","9.4E-2","9.5000000000000001E-2","9.5000000000000001E-2","9.2999999999999999E-2","0.105","8.2000000000000003E-2","9.5000000000000001E-2","9.5000000000000001E-2","9.5000000000000001E-2","9.4E-2","9.4E-2","9.2999999999999999E-2","9.1999999999999998E-2","8.3000000000000004E-2","0.10100000000000001","0.109","0.10199999999999999","0.1","9.8000000000000004E-2","9.6000000000000002E-2","9.4E-2","8.3000000000000004E-2","0.10299999999999999","0.112","0.1","0.1","0.1","9.4E-2","9.2999999999999999E-2","8.3000000000000004E-2","0.10100000000000001","0.10199999999999999","0.10100000000000001","0.10199999999999999","9.8000000000000004E-2","9.5000000000000001E-2","9.2999999999999999E-2","8.2000000000000003E-2"
" 496.566667","9.9000000000000005E-2","9.6000000000000002E-2","9.4E-2","9.5000000000000001E-2","9.7000000000000003E-2","9.4E-2","9.4E-2","8.4000000000000005E-2","9.2999999999999999E-2","9.5000000000000001E-2","9.4E-2","9.6000000000000002E-2","9.5000000000000001E-2","9.2999999999999999E-2","0.105","8.2000000000000003E-2","9.5000000000000001E-2","9.5000000000000001E-2","9.5000000000000001E-2","9.5000000000000001E-2","9.5000000000000001E-2","9.2999999999999999E-2","9.1999999999999998E-2","8.3000000000000004E-2","0.10199999999999999","0.11","0.104","0.10100000000000001","9.9000000000000005E-2","9.7000000000000003E-2","9.5000000000000001E-2","8.3000000000000004E-2","0.104","0.114","0.10100000000000001","0.10100000000000001","0.10100000000000001","9.5000000000000001E-2","9.4E-2","8.3000000000000004E-2","0.10100000000000001","0.10299999999999999","0.10199999999999999","0.10199999999999999","9.9000000000000005E-2","9.5000000000000001E-2","9.2999999999999999E-2","8.2000000000000003E-2"
" 502.566667","9.9000000000000005E-2","9.6000000000000002E-2","9.4E-2","9.6000000000000002E-2","9.8000000000000004E-2","9.4E-2","9.4E-2","8.5000000000000006E-2","9.2999999999999999E-2","9.6000000000000002E-2","9.5000000000000001E-2","9.6000000000000002E-2","9.5000000000000001E-2","9.2999999999999999E-2","0.105","8.2000000000000003E-2","9.5000000000000001E-2","9.6000000000000002E-2","9.5000000000000001E-2","9.5000000000000001E-2","9.5000000000000001E-2","9.4E-2","9.1999999999999998E-2","8.3000000000000004E-2","0.109","0.111","0.104","0.10199999999999999","9.9000000000000005E-2","9.8000000000000004E-2","9.5000000000000001E-2","8.3000000000000004E-2","0.105","0.115","0.10199999999999999","0.10199999999999999","0.10199999999999999","9.5000000000000001E-2","9.5000000000000001E-2","8.4000000000000005E-2","0.10199999999999999","0.104","0.10299999999999999","0.10299999999999999","9.9000000000000005E-2","9.6000000000000002E-2","9.4E-2","8.2000000000000003E-2"
" 508.566667","0.1","9.6000000000000002E-2","9.5000000000000001E-2","9.6000000000000002E-2","9.7000000000000003E-2","9.4E-2","9.4E-2","8.4000000000000005E-2","9.4E-2","9.6000000000000002E-2","9.5000000000000001E-2","9.6000000000000002E-2","9.5000000000000001E-2","9.4E-2","0.106","8.2000000000000003E-2","9.5000000000000001E-2","9.6000000000000002E-2","9.6000000000000002E-2","9.5000000000000001E-2","9.6000000000000002E-2","9.4E-2","9.2999999999999999E-2","8.3000000000000004E-2","0.104","0.112","0.106","0.10299999999999999","0.1","9.8000000000000004E-2","9.6000000000000002E-2","8.3000000000000004E-2","0.106","0.11600000000000001","0.10299999999999999","0.10299999999999999","0.10299999999999999","9.6000000000000002E-2","9.5000000000000001E-2","8.4000000000000005E-2","0.10299999999999999","0.106","0.104","0.104","0.1","9.6000000000000002E-2","9.5000000000000001E-2","8.2000000000000003E-2"
" 514.566667","9.9000000000000005E-2","9.6000000000000002E-2","9.5000000000000001E-2","9.6000000000000002E-2","9.7000000000000003E-2","9.4E-2","9.4E-2","8.4000000000000005E-2","9.4E-2","9.6000000000000002E-2","9.5000000000000001E-2","9.7000000000000003E-2","9.6000000000000002E-2","9.4E-2","0.106","8.2000000000000003E-2","9.6000000000000002E-2","9.6000000000000002E-2","9.6000000000000002E-2","9.6000000000000002E-2","9.5000000000000001E-2","9.4E-2","9.2999999999999999E-2","8.3000000000000004E-2","0.105","0.113","0.107","0.104","0.10100000000000001","9.9000000000000005E-2","9.7000000000000003E-2","8.3000000000000004E-2","0.107","0.11700000000000001","0.104","0.104","0.104","9.7000000000000003E-2","9.6000000000000002E-2","8.3000000000000004E-2","0.104","0.107","0.105","0.105","0.10100000000000001","9.7000000000000003E-2","9.5000000000000001E-2","8.2000000000000003E-2"
" 520.566667","0.1","9.7000000000000003E-2","9.5000000000000001E-2","9.6000000000000002E-2","9.8000000000000004E-2","9.5000000000000001E-2","9.5000000000000001E-2","8.4000000000000005E-2","9.4E-2","9.6000000000000002E-2","9.6000000000000002E-2","9.7000000000000003E-2","9.6000000000000002E-2","9.5000000000000001E-2","0.106","8.2000000000000003E-2","9.6000000000000002E-2","9.7000000000000003E-2","9.6000000000000002E-2","9.6000000000000002E-2","9.6000000000000002E-2","9.4E-2","9.4E-2","8.3000000000000004E-2","0.106","0.115","0.108","0.105","0.10199999999999999","0.1","9.8000000000000004E-2","8.3000000000000004E-2","0.108","0.11799999999999999","0.106","0.105","0.105","9.8000000000000004E-2","9.7000000000000003E-2","8.3000000000000004E-2","0.105","0.108","0.107","0.107","0.10199999999999999","9.8000000000000004E-2","9.6000000000000002E-2","8.2000000000000003E-2"
" 526.566667","0.1","9.7000000000000003E-2","9.6000000000000002E-2","9.7000000000000003E-2","9.9000000000000005E-2","9.5000000000000001E-2","9.5000000000000001E-2","8.4000000000000005E-2","9.5000000000000001E-2","9.7000000000000003E-2","9.6000000000000002E-2","9.7000000000000003E-2","9.6000000000000002E-2","9.5000000000000001E-2","0.107","8.2000000000000003E-2","9.6000000000000002E-2","9.7000000000000003E-2","9.7000000000000003E-2","9.6000000000000002E-2","9.6000000000000002E-2","9.5000000000000001E-2","9.2999999999999999E-2","8.3000000000000004E-2","0.107","0.11600000000000001","0.11","0.106","0.10299999999999999","0.10100000000000001","9.8000000000000004E-2","8.3000000000000004E-2","0.109","0.12","0.107","0.106","0.106","9.9000000000000005E-2","9.7000000000000003E-2","8.3000000000000004E-2","0.106","0.11","0.108","0.108","0.10299999999999999","9.9000000000000005E-2","9.7000000000000003E-2","8.2000000000000003E-2"
" 532.566667","0.1","9.7000000000000003E-2","9.6000000000000002E-2","9.7000000000000003E-2","9.8000000000000004E-2","9.5000000000000001E-2","9.5000000000000001E-2","8.4000000000000005E-2","9.5000000000000001E-2","9.7000000000000003E-2","9.6000000000000002E-2","9.8000000000000004E-2","9.7000000000000003E-2","9.5000000000000001E-2","0.107","8.2000000000000003E-2","9.6000000000000002E-2","9.7000000000000003E-2","9.7000000000000003E-2","9.7000000000000003E-2","9.7000000000000003E-2","9.5000000000000001E-2","9.4E-2","8.3000000000000004E-2","0.108","0.11700000000000001","0.112","0.108","0.104","0.10199999999999999","9.9000000000000005E-2","8.3000000000000004E-2","0.111","0.121","0.108","0.108","0.107","0.1","9.8000000000000004E-2","8.3000000000000004E-2","0.108","0.111","0.11","0.109","0.104","0.1","9.8000000000000004E-2","8.2000000000000003E-2"
" 538.566667","0.10100000000000001","9.7000000000000003E-2","9.8000000000000004E-2","9.7000000000000003E-2","0.1","9.6000000000000002E-2","9.6000000000000002E-2","8.4000000000000005E-2","9.5000000000000001E-2","9.7000000000000003E-2","9.7000000000000003E-2","9.8000000000000004E-2","9.7000000000000003E-2","9.5000000000000001E-2","0.107","8.2000000000000003E-2","9.7000000000000003E-2","9.7000000000000003E-2","9.7000000000000003E-2","9.7000000000000003E-2","9.7000000000000003E-2","9.6000000000000002E-2","9.5000000000000001E-2","8.3000000000000004E-2","0.11","0.11899999999999999","0.113","0.109","0.106","0.10299999999999999","0.1","8.3000000000000004E-2","0.112","0.123","0.11","0.109","0.108","0.10100000000000001","9.9000000000000005E-2","8.3000000000000004E-2","0.109","0.113","0.111","0.111","0.105","0.10100000000000001","9.8000000000000004E-2","8.2000000000000003E-2"
" 544.566667","0.1","9.8000000000000004E-2","9.7000000000000003E-2","9.8000000000000004E-2","9.9000000000000005E-2","9.6000000000000002E-2","9.6000000000000002E-2","8.4000000000000005E-2","9.6000000000000002E-2","9.7000000000000003E-2","9.7000000000000003E-2","9.8000000000000004E-2","9.7000000000000003E-2","9.6000000000000002E-2","0.108","8.2000000000000003E-2","9.7000000000000003E-2","9.8000000000000004E-2","9.8000000000000004E-2","9.8000000000000004E-2","9.7000000000000003E-2","9.6000000000000002E-2","9.5000000000000001E-2","8.3000000000000004E-2","0.111","0.121","0.115","0.111","0.107","0.104","0.10100000000000001","8.3000000000000004E-2","0.113","0.124","0.112","0.111","0.109","0.10199999999999999","0.1","8.3000000000000004E-2","0.11","0.114","0.113","0.112","0.107","0.10199999999999999","9.9000000000000005E-2","8.2000000000000003E-2"
" 550.566667","0.10100000000000001","9.8000000000000004E-2","9.6000000000000002E-2","9.8000000000000004E-2","0.1","9.7000000000000003E-2","9.7000000000000003E-2","8.4000000000000005E-2","9.6000000000000002E-2","9.8000000000000004E-2","9.7000000000000003E-2","9.9000000000000005E-2","9.8000000000000004E-2","9.6000000000000002E-2","0.108","8.2000000000000003E-2","9.7000000000000003E-2","9.8000000000000004E-2","9.8000000000000004E-2","9.8000000000000004E-2","9.8000000000000004E-2","9.6000000000000002E-2","9.5000000000000001E-2","8.3000000000000004E-2","0.112","0.122","0.11600000000000001","0.112","0.108","0.105","0.10199999999999999","8.3000000000000004E-2","0.115","0.126","0.114","0.112","0.111","0.10299999999999999","0.10100000000000001","8.3000000000000004E-2","0.112","0.11600000000000001","0.114","0.114","0.108","0.10299999999999999","0.1","8.2000000000000003E-2"
" 556.566667","0.10100000000000001","9.8000000000000004E-2","9.7000000000000003E-2","9.8000000000000004E-2","0.1","9.7000000000000003E-2","9.7000000000000003E-2","8.4000000000000005E-2","9.6000000000000002E-2","9.8000000000000004E-2","9.8000000000000004E-2","9.9000000000000005E-2","9.8000000000000004E-2","9.7000000000000003E-2","0.108","8.2000000000000003E-2","9.8000000000000004E-2","9.8000000000000004E-2","9.8000000000000004E-2","9.8000000000000004E-2","9.8000000000000004E-2","9.7000000000000003E-2","9.6000000000000002E-2","8.3000000000000004E-2","0.114","0.125","0.11799999999999999","0.114","0.11","0.106","0.10299999999999999","8.3000000000000004E-2","0.11600000000000001","0.128","0.115","0.114","0.113","0.104","0.10199999999999999","8.4000000000000005E-2","0.113","0.11700000000000001","0.11600000000000001","0.11600000000000001","0.11","0.104","0.10100000000000001","8.2000000000000003E-2"
" 562.566667","0.10100000000000001","9.8000000000000004E-2","9.7000000000000003E-2","9.9000000000000005E-2","0.10100000000000001","9.7000000000000003E-2","9.7000000000000003E-2","8.4000000000000005E-2","9.6000000000000002E-2","9.8000000000000004E-2","9.8000000000000004E-2","9.9000000000000005E-2","9.8000000000000004E-2","9.7000000000000003E-2","0.109","8.2000000000000003E-2","9.8000000000000004E-2","9.8000000000000004E-2","9.9000000000000005E-2","9.9000000000000005E-2","9.8000000000000004E-2","9.7000000000000003E-2","9.6000000000000002E-2","8.3000000000000004E-2","0.11600000000000001","0.127","0.12","0.11600000000000001","0.112","0.108","0.104","8.3000000000000004E-2","0.11799999999999999","0.13","0.11700000000000001","0.11600000000000001","0.114","0.105","0.10299999999999999","8.4000000000000005E-2","0.115","0.11899999999999999","0.11799999999999999","0.11700000000000001","0.111","0.105","0.10199999999999999","8.2000000000000003E-2"
" 568.566667","0.10199999999999999","9.9000000000000005E-2","0.1","0.10100000000000001","0.10299999999999999","9.8000000000000004E-2","9.8000000000000004E-2","8.4000000000000005E-2","9.7000000000000003E-2","9.9000000000000005E-2","9.8000000000000004E-2","0.1","9.9000000000000005E-2","9.7000000000000003E-2","0.109","8.2000000000000003E-2","9.8000000000000004E-2","9.9000000000000005E-2","9.9000000000000005E-2","9.9000000000000005E-2","9.9000000000000005E-2","9.8000000000000004E-2","9.6000000000000002E-2","8.3000000000000004E-2","0.11700000000000001","0.129","0.123","0.11799999999999999","0.113","0.109","0.105","8.3000000000000004E-2","0.11899999999999999","0.13200000000000001","0.12","0.11799999999999999","0.11600000000000001","0.107","0.104","8.3000000000000004E-2","0.11600000000000001","0.122","0.12","0.11899999999999999","0.113","0.107","0.10299999999999999","8.2000000000000003E-2"
" 574.566667","0.10299999999999999","0.1","0.10199999999999999","0.10199999999999999","0.104","0.1","9.8000000000000004E-2","8.5999999999999993E-2","9.7000000000000003E-2","9.9000000000000005E-2","9.9000000000000005E-2","0.10100000000000001","9.9000000000000005E-2","9.8000000000000004E-2","0.11","8.2000000000000003E-2","9.8000000000000004E-2","9.9000000000000005E-2","9.9000000000000005E-2","0.1","9.9000000000000005E-2","9.8000000000000004E-2","9.7000000000000003E-2","8.3000000000000004E-2","0.11899999999999999","0.13100000000000001","0.125","0.12","0.115","0.111","0.106","8.3000000000000004E-2","0.121","0.13400000000000001","0.122","0.12","0.11700000000000001","0.108","0.105","8.3000000000000004E-2","0.11799999999999999","0.124","0.123","0.121","0.115","0.108","0.104","8.2000000000000003E-2"
